2013/06/18,1100,6.51,6.51,6.50,6.50,30600,412396.00
2013/06/18,1105,6.50,6.52,6.46,6.51,484900,6515836.00
2013/06/18,1110,6.49,6.54,6.49,6.52,140100,1894076.00
2013/06/18,1115,6.52,6.53,6.50,6.50,27800,375572.00
2013/06/18,1120,6.50,6.50,6.50,6.50,15400,207396.00
2013/06/18,1125,6.50,6.54,6.50,6.53,153100,2070920.00
2013/06/18,1130,6.53,6.53,6.52,6.52,21100,284972.00
2013/06/18,1305,6.52,6.53,6.52,6.52,9600,129544.00
2013/06/18,1310,6.51,6.53,6.51,6.53,46400,627156.00
2013/06/18,1315,6.53,6.54,6.52,6.54,81200,1097128.00
2013/06/18,1320,6.53,6.54,6.53,6.54,161000,2180580.00
2013/06/18,1325,6.54,6.54,6.53,6.54,93200,1262964.00
2013/06/18,1330,6.54,6.54,6.53,6.53,23200,314280.00
2013/06/18,1335,6.53,6.53,6.52,6.52,35900,485068.00
2013/06/18,1340,6.51,6.52,6.51,6.51,27000,364556.00
2013/06/18,1345,6.50,6.52,6.50,6.52,41100,553276.00
2013/06/18,1350,6.52,6.52,6.50,6.50,59100,797076.00
2013/06/18,1355,6.50,6.51,6.50,6.51,58000,781860.00
2013/06/18,1400,6.51,6.53,6.51,6.52,112800,1524424.00
2013/06/18,1405,6.53,6.54,6.52,6.53,104800,1416316.00
2013/06/18,1410,6.53,6.53,6.52,6.52,57200,773700.00
2013/06/18,1415,6.52,6.53,6.52,6.53,58700,793596.00
2013/06/18,1420,6.53,6.53,6.52,6.52,46600,629104.00
2013/06/18,1425,6.52,6.53,6.52,6.52,143200,1935648.00
2013/06/18,1430,6.52,6.52,6.52,6.52,106400,1436352.00
2013/06/18,1435,6.53,6.53,6.52,6.52,138700,1872328.00
2013/06/18,1440,6.52,6.52,6.51,6.52,44300,598340.00
2013/06/18,1445,6.52,6.52,6.51,6.51,128600,1735168.00
2013/06/18,1450,6.51,6.51,6.50,6.50,225600,3040196.00
2013/06/18,1455,6.50,6.52,6.50,6.51,87900,1186368.00
2013/06/18,1500,6.51,6.52,6.51,6.52,240200,3241184.00
2013/06/19,0935,6.51,6.51,6.43,6.43,221400,2965368.00
2013/06/19,0940,6.43,6.47,6.43,6.47,97800,1306056.00
2013/06/19,0945,6.48,6.49,6.47,6.47,140900,1890863.00
2013/06/19,0950,6.47,6.47,6.43,6.43,205600,2746726.00
2013/06/19,0955,6.43,6.43,6.39,6.39,275200,3652975.00
2013/06/19,1000,6.40,6.43,6.40,6.41,99100,1317236.00
2013/06/19,1005,6.41,6.43,6.41,6.43,206600,2746384.00
2013/06/19,1010,6.42,6.42,6.40,6.40,134200,1783008.00
2013/06/19,1015,6.40,6.41,6.40,6.40,108300,1437082.00
2013/06/19,1020,6.40,6.40,6.38,6.38,205100,2716922.00
2013/06/19,1025,6.38,6.38,6.32,6.33,245200,3227356.00
2013/06/19,1030,6.33,6.33,6.25,6.26,565000,7354460.00
2013/06/19,1035,6.26,6.33,6.26,6.30,425900,5563672.00
2013/06/19,1040,6.31,6.31,6.28,6.30,227700,2972836.00
2013/06/19,1045,6.30,6.32,6.30,6.32,133600,1747424.00
2013/06/19,1050,6.30,6.30,6.25,6.26,432100,5619260.00
2013/06/19,1055,6.26,6.28,6.25,6.28,216100,2805412.00
2013/06/19,1100,6.28,6.30,6.27,6.30,102700,1337256.00
2013/06/19,1105,6.30,6.37,6.29,6.37,263200,3454084.00
2013/06/19,1110,6.37,6.40,6.36,6.38,518600,6857412.00
2013/06/19,1115,6.37,6.45,6.37,6.42,1233800,16355424.00
2013/06/19,1120,6.42,6.45,6.42,6.43,247700,3302328.00
2013/06/19,1125,6.43,6.43,6.41,6.42,99000,1317952.00
2013/06/19,1130,6.42,6.43,6.41,6.41,109900,1462920.00
2013/06/19,1305,6.42,6.42,6.41,6.41,71900,955648.00
2013/06/19,1310,6.41,6.41,6.40,6.41,27500,364656.00
2013/06/19,1315,6.41,6.42,6.40,6.40,52200,693424.00
2013/06/19,1320,6.41,6.41,6.38,6.38,59900,794984.00
2013/06/19,1325,6.38,6.40,6.38,6.40,49300,653400.00
2013/06/19,1330,6.39,6.40,6.38,6.39,52200,691432.00
2013/06/19,1335,6.39,6.40,6.38,6.39,69500,919792.00
2013/06/19,1340,6.39,6.39,6.37,6.37,71600,947064.00
2013/06/19,1345,6.37,6.38,6.37,6.38,73900,975872.00
2013/06/19,1350,6.38,6.38,6.37,6.38,33800,446608.00
2013/06/19,1355,6.37,6.41,6.37,6.41,82900,1097680.00
2013/06/19,1400,6.40,6.41,6.39,6.39,61300,813592.00
2013/06/19,1405,6.40,6.40,6.38,6.40,61900,819648.00
2013/06/19,1410,6.40,6.43,6.39,6.43,103000,1367920.00
2013/06/19,1415,6.43,6.45,6.43,6.45,225500,3008776.00
2013/06/19,1420,6.45,6.45,6.43,6.43,96400,1286384.00
2013/06/19,1425,6.43,6.43,6.42,6.43,54700,727680.00
2013/06/19,1430,6.43,6.43,6.42,6.42,56900,758160.00
2013/06/19,1435,6.42,6.43,6.42,6.43,66200,881440.00
2013/06/19,1440,6.43,6.44,6.43,6.44,76000,1013472.00
2013/06/19,1445,6.44,6.44,6.43,6.43,78000,1041480.00
2013/06/19,1450,6.43,6.44,6.43,6.44,174300,2324840.00
2013/06/19,1455,6.44,6.44,6.44,6.44,136000,1814024.00
2013/06/19,1500,6.44,6.46,6.44,6.46,199900,2672400.00
2013/06/20,0935,6.37,6.41,6.34,6.39,284800,3756227.00
2013/06/20,0940,6.39,6.41,6.37,6.39,118400,1569380.00
2013/06/20,0945,6.39,6.41,6.37,6.41,92800,1228123.00
2013/06/20,0950,6.41,6.43,6.40,6.41,155400,2066506.00
2013/06/20,0955,6.42,6.43,6.39,6.39,107300,1425102.00
2013/06/20,1000,6.39,6.41,6.35,6.41,314400,4147650.00
2013/06/20,1005,6.41,6.41,6.36,6.38,167000,2206518.00
2013/06/20,1010,6.38,6.41,6.38,6.41,72800,963742.00
2013/06/20,1015,6.39,6.41,6.39,6.41,68800,912752.00
2013/06/20,1020,6.41,6.41,6.38,6.39,90000,1193122.00
2013/06/20,1025,6.38,6.39,6.38,6.38,38100,504818.00
2013/06/20,1030,6.38,6.39,6.38,6.38,84500,1117562.00
2013/06/20,1035,6.38,6.39,6.38,6.38,45800,605702.00
2013/06/20,1040,6.38,6.38,6.36,6.38,71900,949288.00
2013/06/20,1045,6.38,6.38,6.37,6.38,26000,344456.00
2013/06/20,1050,6.39,6.39,6.38,6.39,53200,703768.00
2013/06/20,1055,6.39,6.39,6.38,6.38,79800,1057736.00
2013/06/20,1100,6.38,6.38,6.36,6.36,46800,617720.00
2013/06/20,1105,6.35,6.38,6.35,6.35,32900,433422.00
2013/06/20,1110,6.36,6.39,6.36,6.36,20600,271490.00
2013/06/20,1115,6.36,6.36,6.33,6.34,138100,1818232.00
2013/06/20,1120,6.34,6.36,6.34,6.36,52200,686448.00
2013/06/20,1125,6.35,6.37,6.34,6.37,102400,1348296.00
2013/06/20,1130,6.37,6.38,6.37,6.37,30000,396120.00
2013/06/20,1305,6.37,6.37,6.34,6.34,38700,510252.00
2013/06/20,1310,6.34,6.37,6.34,6.36,61800,815100.00
2013/06/20,1315,6.35,6.36,6.33,6.33,154200,2027236.00
2013/06/20,1320,6.33,6.36,6.33,6.36,75100,986596.00
2013/06/20,1325,6.36,6.37,6.35,6.35,61000,804432.00
2013/06/20,1330,6.36,6.37,6.35,6.36,47700,629908.00
2013/06/20,1335,6.36,6.36,6.35,6.35,110800,1458996.00
2013/06/20,1340,6.35,6.35,6.34,6.34,51300,674348.00
2013/06/20,1345,6.34,6.34,6.33,6.33,129500,1701604.00
2013/06/20,1350,6.33,6.33,6.32,6.33,89200,1169216.00
2013/06/20,1355,6.33,6.34,6.33,6.34,56900,748604.00
2013/06/20,1400,6.34,6.35,6.33,6.34,52600,690912.00
2013/06/20,1405,6.34,6.34,6.33,6.33,62000,814796.00
2013/06/20,1410,6.33,6.33,6.29,6.29,221100,2896412.00
2013/06/20,1415,6.29,6.30,6.28,6.30,133800,1744096.00
2013/06/20,1420,6.29,6.30,6.29,6.30,82400,1076436.00
2013/06/20,1425,6.30,6.32,6.30,6.31,82000,1072780.00
2013/06/20,1430,6.32,6.33,6.28,6.28,160900,2102888.00
2013/06/20,1435,6.27,6.28,6.23,6.26,378300,4913912.00
2013/06/20,1440,6.26,6.27,6.26,6.26,163200,2119260.00
2013/06/20,1445,6.25,6.26,6.24,6.25,166900,2164108.00
2013/06/20,1450,6.25,6.25,6.20,6.21,455800,5880656.00
2013/06/20,1455,6.20,6.23,6.19,6.22,306500,3946088.00
2013/06/20,1500,6.22,6.23,6.18,6.20,449800,5791328.00
2013/06/21,0935,6.09,6.09,5.98,6.02,545800,6814486.00
2013/06/21,0940,6.04,6.05,6.00,6.02,294800,3684897.00
2013/06/21,0945,6.02,6.03,5.98,5.99,404900,5055719.00
2013/06/21,0950,5.98,6.03,5.98,6.03,463500,5778282.00
2013/06/21,0955,6.03,6.14,6.03,6.12,276100,3485992.00
2013/06/21,1000,6.12,6.12,6.09,6.10,133000,1686104.00
2013/06/21,1005,6.10,6.24,6.10,6.22,384400,4949608.00
2013/06/21,1010,6.22,6.22,6.16,6.16,197400,2542616.00
2013/06/21,1015,6.19,6.24,6.16,6.24,202800,2609912.00
2013/06/21,1020,6.25,6.27,6.21,6.22,296700,3850348.00
2013/06/21,1025,6.22,6.24,6.21,6.22,112700,1453672.00
2013/06/21,1030,6.23,6.24,6.22,6.24,103100,1333108.00
2013/06/21,1035,6.24,6.27,6.24,6.27,192900,2502232.00
2013/06/21,1040,6.27,6.27,6.24,6.26,190400,2471588.00
2013/06/21,1045,6.25,6.27,6.25,6.27,141900,1843796.00
2013/06/21,1050,6.26,6.27,6.25,6.25,147600,1917040.00
2013/06/21,1055,6.25,6.25,6.22,6.23,73500,950668.00
2013/06/21,1100,6.23,6.23,6.22,6.22,79700,1028572.00
2013/06/21,1105,6.22,6.22,6.21,6.21,56500,728944.00
2013/06/21,1110,6.21,6.21,6.17,6.17,140200,1800092.00
2013/06/21,1115,6.17,6.19,6.17,6.18,23900,306928.00
2013/06/21,1120,6.18,6.19,6.18,6.19,17700,227064.00
2013/06/21,1125,6.18,6.21,6.18,6.20,56600,726880.00
2013/06/21,1130,6.21,6.21,6.19,6.19,57300,736908.00
2013/06/21,1305,6.18,6.19,6.17,6.17,94500,1210384.00
2013/06/21,1310,6.17,6.19,6.17,6.18,31100,399584.00
2013/06/21,1315,6.18,6.19,6.17,6.19,12600,161600.00
2013/06/21,1320,6.19,6.20,6.18,6.20,41800,536012.00
2013/06/21,1325,6.20,6.25,6.20,6.24,106400,1375624.00
2013/06/21,1330,6.24,6.24,6.23,6.24,39500,511172.00
2013/06/21,1335,6.24,6.24,6.22,6.22,43200,558192.00
2013/06/21,1340,6.22,6.22,6.20,6.21,28100,362128.00
2013/06/21,1345,6.21,6.22,6.20,6.22,109200,1406116.00
2013/06/21,1350,6.22,6.22,6.20,6.21,39300,506672.00
2013/06/21,1355,6.21,6.21,6.20,6.20,71500,921116.00
2013/06/21,1400,6.20,6.20,6.19,6.20,65800,846032.00
2013/06/21,1405,6.20,6.25,6.19,6.25,300500,3878512.00
2013/06/21,1410,6.25,6.27,6.23,6.26,291800,3785448.00
2013/06/21,1415,6.24,6.26,6.24,6.25,77000,998912.00
2013/06/21,1420,6.24,6.27,6.24,6.27,154800,2010352.00
2013/06/21,1425,6.27,6.28,6.26,6.26,230600,2998824.00
2013/06/21,1430,6.26,6.26,6.25,6.25,128100,1662808.00
2013/06/21,1435,6.25,6.26,6.24,6.26,97500,1263992.00
2013/06/21,1440,6.25,6.26,6.24,6.24,57000,739304.00
2013/06/21,1445,6.24,6.25,6.23,6.23,78200,1012176.00
2013/06/21,1450,6.23,6.23,6.21,6.21,145200,1873760.00
2013/06/21,1455,6.21,6.23,6.21,6.21,135700,1750480.00
2013/06/21,1500,6.21,6.21,6.18,6.19,438300,5634344.00
2013/06/24,0935,6.17,6.17,6.10,6.10,314200,4002529.00
2013/06/24,0940,6.10,6.12,6.10,6.12,209900,2662670.00
2013/06/24,0945,6.13,6.16,6.12,6.13,151500,1930635.00
2013/06/24,0950,6.12,6.13,6.10,6.11,271800,3447080.00
2013/06/24,0955,6.11,6.13,6.09,6.12,265200,3360513.00
2013/06/24,1000,6.12,6.14,6.03,6.03,211300,2668869.00
2013/06/24,1005,6.03,6.04,6.00,6.04,450700,5626416.00
2013/06/24,1010,6.04,6.06,6.02,6.04,100700,1264018.00
2013/06/24,1015,6.05,6.05,6.01,6.01,139900,1751838.00
2013/06/24,1020,6.00,6.04,5.99,6.04,238300,2975256.00
2013/06/24,1025,6.04,6.07,6.04,6.06,132200,1662112.00
2013/06/24,1030,6.05,6.07,6.05,6.05,50300,632266.00
2013/06/24,1035,6.05,6.05,6.02,6.02,43100,540430.00
2013/06/24,1040,6.03,6.04,6.02,6.04,84500,1059248.00
2013/06/24,1045,6.05,6.05,6.04,6.05,111500,1400480.00
2013/06/24,1050,6.05,6.05,6.01,6.01,137600,1723816.00
2013/06/24,1055,6.01,6.01,5.94,5.99,436000,5407632.00
2013/06/24,1100,5.98,6.00,5.98,5.98,183900,2289648.00
2013/06/24,1105,5.98,5.98,5.94,5.94,127200,1575848.00
2013/06/24,1110,5.96,5.96,5.86,5.91,250600,3077264.00
2013/06/24,1115,5.90,5.90,5.84,5.85,160200,1954952.00
2013/06/24,1120,5.86,5.94,5.85,5.94,181500,2226060.00
2013/06/24,1125,5.93,5.93,5.90,5.90,98700,1214332.00
2013/06/24,1130,5.91,5.92,5.88,5.88,142000,1742848.00
2013/06/24,1305,5.88,5.90,5.88,5.90,100800,1234280.00
2013/06/24,1310,5.89,5.89,5.86,5.89,169700,2072144.00
2013/06/24,1315,5.89,5.89,5.86,5.89,186700,2279404.00
2013/06/24,1320,5.89,5.89,5.82,5.84,195100,2375404.00
2013/06/24,1325,5.85,5.86,5.85,5.86,282500,3440096.00
2013/06/24,1330,5.86,5.87,5.85,5.86,129700,1580392.00
2013/06/24,1335,5.86,5.87,5.85,5.87,347000,4230080.00
2013/06/24,1340,5.87,5.89,5.87,5.88,125900,1539344.00
2013/06/24,1345,5.87,5.87,5.84,5.85,154000,1877504.00
2013/06/24,1350,5.86,5.86,5.77,5.79,443300,5356256.00
2013/06/24,1355,5.79,5.83,5.78,5.82,167600,2025072.00
2013/06/24,1400,5.82,5.82,5.77,5.77,224500,2701872.00
2013/06/24,1405,5.77,5.78,5.68,5.68,322800,3863568.00
2013/06/24,1410,5.68,5.69,5.65,5.67,501900,5917272.00
2013/06/24,1415,5.67,5.82,5.67,5.82,300900,3598936.00
2013/06/24,1420,5.82,5.82,5.74,5.74,154100,1854784.00
2013/06/24,1425,5.75,5.78,5.74,5.78,103700,1243784.00
2013/06/24,1430,5.78,5.80,5.78,5.79,104500,1259304.00
2013/06/24,1435,5.80,5.80,5.76,5.76,205100,2463552.00
2013/06/24,1440,5.75,5.77,5.74,5.75,171900,2058016.00
2013/06/24,1445,5.75,5.76,5.74,5.75,206600,2471776.00
2013/06/24,1450,5.75,5.76,5.73,5.73,248200,2967424.00
2013/06/24,1455,5.73,5.73,5.71,5.71,189100,2252480.00
2013/06/24,1500,5.72,5.72,5.68,5.70,316700,3758640.00
2013/06/25,0935,5.61,5.61,5.52,5.55,536300,6204777.00
2013/06/25,0940,5.55,5.70,5.55,5.69,753400,8749454.00
2013/06/25,0945,5.69,5.72,5.68,5.70,331800,3938871.00
2013/06/25,0950,5.70,5.71,5.67,5.71,175900,2082848.00
2013/06/25,0955,5.71,5.74,5.71,5.72,345700,4122990.00
2013/06/25,1000,5.72,5.73,5.69,5.72,249100,2961600.00
2013/06/25,1005,5.71,5.71,5.69,5.69,99900,1184272.00
2013/06/25,1010,5.69,5.69,5.62,5.62,204900,2412760.00
2013/06/25,1015,5.63,5.63,5.58,5.62,334800,3908004.00
2013/06/25,1020,5.61,5.63,5.61,5.63,187900,2200992.00
2013/06/25,1025,5.63,5.63,5.61,5.61,70700,828632.00
2013/06/25,1030,5.62,5.62,5.58,5.58,180400,2103220.00
2013/06/25,1035,5.58,5.62,5.58,5.62,201900,2349968.00
2013/06/25,1040,5.62,5.63,5.61,5.62,133700,1564288.00
2013/06/25,1045,5.62,5.62,5.58,5.59,108100,1259580.00
2013/06/25,1050,5.58,5.59,5.55,5.55,189900,2204580.00
2013/06/25,1055,5.55,5.56,5.54,5.55,177500,2053060.00
2013/06/25,1100,5.54,5.54,5.49,5.50,308900,3554296.00
2013/06/25,1105,5.50,5.52,5.50,5.52,320400,3679236.00
2013/06/25,1110,5.51,5.52,5.43,5.43,315000,3594908.00
2013/06/25,1115,5.43,5.43,5.33,5.33,557000,6251032.00
2013/06/25,1120,5.33,5.33,5.22,5.30,986200,10855720.00
2013/06/25,1125,5.31,5.32,5.27,5.27,240300,2653664.00
2013/06/25,1130,5.27,5.27,5.23,5.24,389100,4261400.00
2013/06/25,1305,5.24,5.29,5.22,5.25,1176600,12899720.00
2013/06/25,1310,5.25,5.25,5.17,5.22,740500,8039840.00
2013/06/25,1315,5.22,5.25,5.22,5.24,192700,2107624.00
2013/06/25,1320,5.25,5.29,5.25,5.26,241200,2656320.00
2013/06/25,1325,5.26,5.26,5.20,5.22,228800,2494712.00
2013/06/25,1330,5.22,5.28,5.22,5.27,534200,5860752.00
2013/06/25,1335,5.27,5.30,5.27,5.29,149100,1647280.00
2013/06/25,1340,5.29,5.29,5.26,5.26,261500,2877920.00
2013/06/25,1345,5.26,5.37,5.26,5.35,520200,5762232.00
2013/06/25,1350,5.36,5.41,5.36,5.39,240600,2701936.00
2013/06/25,1355,5.39,5.49,5.39,5.46,405600,4599768.00
2013/06/25,1400,5.46,5.47,5.40,5.40,215100,2434128.00
2013/06/25,1405,5.39,5.40,5.35,5.39,280500,3142912.00
2013/06/25,1410,5.39,5.42,5.39,5.41,225100,2536096.00
2013/06/25,1415,5.42,5.42,5.40,5.41,103800,1171568.00
2013/06/25,1420,5.40,5.45,5.40,5.45,165900,1873872.00
2013/06/25,1425,5.44,5.48,5.44,5.47,450800,5136912.00
2013/06/25,1430,5.47,5.55,5.47,5.54,276500,3182768.00
2013/06/25,1435,5.54,5.54,5.52,5.52,278100,3207984.00
2013/06/25,1440,5.53,5.60,5.52,5.57,311400,3605136.00
2013/06/25,1445,5.57,5.59,5.54,5.58,266300,3084736.00
2013/06/25,1450,5.58,5.60,5.56,5.59,277200,3220816.00
2013/06/25,1455,5.59,5.59,5.55,5.56,271800,3156336.00
2013/06/25,1500,5.55,5.56,5.55,5.56,280700,3251248.00
2013/06/26,0935,5.57,5.57,5.46,5.48,503100,5773840.00
2013/06/26,0940,5.48,5.48,5.45,5.48,320700,3657837.00
2013/06/26,0945,5.50,5.52,5.48,5.50,219200,2516922.00
2013/06/26,0950,5.50,5.55,5.49,5.55,295800,3402774.00
2013/06/26,0955,5.55,5.60,5.54,5.60,265500,3079339.00
2013/06/26,1000,5.60,5.60,5.57,5.57,400500,4653532.00
2013/06/26,1005,5.57,5.57,5.50,5.50,357300,4133126.00
2013/06/26,1010,5.51,5.53,5.50,5.52,112300,1290922.00
2013/06/26,1015,5.53,5.54,5.44,5.45,368000,4221092.00
2013/06/26,1020,5.45,5.46,5.43,5.46,156700,1778728.00
2013/06/26,1025,5.46,5.48,5.44,5.46,186600,2126388.00
2013/06/26,1030,5.45,5.46,5.41,5.41,287100,3252564.00
2013/06/26,1035,5.41,5.46,5.41,5.45,354400,4007244.00
2013/06/26,1040,5.45,5.48,5.44,5.47,206600,2347156.00
2013/06/26,1045,5.48,5.48,5.45,5.45,75200,855164.00
2013/06/26,1050,5.47,5.47,5.42,5.44,130600,1483088.00
2013/06/26,1055,5.44,5.46,5.42,5.44,105400,1193992.00
2013/06/26,1100,5.44,5.44,5.42,5.42,129600,1465220.00
2013/06/26,1105,5.42,5.45,5.41,5.43,116000,1313968.00
2013/06/26,1110,5.44,5.57,5.42,5.57,303800,3470984.00
2013/06/26,1115,5.57,5.71,5.57,5.64,1097700,12908648.00
2013/06/26,1120,5.65,5.66,5.60,5.64,482900,5665024.00
2013/06/26,1125,5.63,5.65,5.60,5.60,439100,5154632.00
2013/06/26,1130,5.60,5.62,5.59,5.62,183000,2137264.00
2013/06/26,1305,5.62,5.62,5.58,5.59,144900,1691000.00
2013/06/26,1310,5.59,5.61,5.58,5.60,55200,644280.00
2013/06/26,1315,5.59,5.61,5.59,5.61,128800,1501848.00
2013/06/26,1320,5.62,5.62,5.60,5.61,112400,1312640.00
2013/06/26,1325,5.60,5.64,5.60,5.64,109000,1275616.00
2013/06/26,1330,5.63,5.64,5.59,5.61,179800,2104616.00
2013/06/26,1335,5.61,5.61,5.56,5.57,144800,1682688.00
2013/06/26,1340,5.57,5.58,5.53,5.55,161600,1870392.00
2013/06/26,1345,5.54,5.56,5.54,5.55,118300,1367552.00
2013/06/26,1350,5.54,5.55,5.49,5.50,366200,4204056.00
2013/06/26,1355,5.49,5.53,5.49,5.52,185800,2133776.00
2013/06/26,1400,5.52,5.53,5.50,5.51,97300,1118704.00
2013/06/26,1405,5.51,5.53,5.51,5.51,85400,981896.00
2013/06/26,1410,5.51,5.56,5.51,5.55,50500,581464.00
2013/06/26,1415,5.55,5.57,5.52,5.57,87600,1013880.00
2013/06/26,1420,5.57,5.60,5.56,5.60,97700,1135768.00
2013/06/26,1425,5.60,5.60,5.57,5.59,137600,1602384.00
2013/06/26,1430,5.59,5.59,5.56,5.57,296000,3434824.00
2013/06/26,1435,5.57,5.58,5.56,5.57,45600,528968.00
2013/06/26,1440,5.58,5.59,5.57,5.57,110100,1277888.00
2013/06/26,1445,5.57,5.57,5.55,5.55,173000,2004064.00
2013/06/26,1450,5.56,5.56,5.54,5.56,132300,1530936.00
2013/06/26,1455,5.56,5.57,5.55,5.56,194400,2253632.00
2013/06/26,1500,5.56,5.57,5.56,5.56,304500,3530008.00
2013/06/27,0935,5.58,5.66,5.58,5.65,484700,5680460.00
2013/06/27,0940,5.64,5.65,5.62,5.62,530000,6224530.00
2013/06/27,0945,5.62,5.66,5.62,5.63,387600,4548363.00
2013/06/27,0950,5.63,5.65,5.61,5.61,285600,3349927.00
2013/06/27,0955,5.61,5.62,5.58,5.59,278900,3251588.00
2013/06/27,1000,5.59,5.60,5.58,5.59,247700,2885784.00
2013/06/27,1005,5.59,5.59,5.56,5.56,265200,3082344.00
2013/06/27,1010,5.59,5.59,5.56,5.58,75200,874668.00
2013/06/27,1015,5.58,5.62,5.58,5.62,272900,3183684.00
2013/06/27,1020,5.61,5.62,5.61,5.62,204400,2391508.00
2013/06/27,1025,5.62,5.63,5.62,5.62,187800,2199656.00
2013/06/27,1030,5.62,5.64,5.60,5.60,361700,4233872.00
2013/06/27,1035,5.60,5.60,5.59,5.60,179100,2087440.00
2013/06/27,1040,5.60,5.62,5.60,5.61,168900,1973664.00
2013/06/27,1045,5.61,5.63,5.61,5.63,142900,1673352.00
2013/06/27,1050,5.63,5.63,5.61,5.61,212800,2491804.00
2013/06/27,1055,5.61,5.61,5.60,5.60,138300,1615824.00
2013/06/27,1100,5.61,5.62,5.59,5.59,150000,1752256.00
2013/06/27,1105,5.59,5.59,5.57,5.58,326800,3796964.00
2013/06/27,1110,5.57,5.59,5.56,5.57,174900,2030380.00
2013/06/27,1115,5.56,5.56,5.54,5.55,213500,2467512.00
2013/06/27,1120,5.55,5.56,5.55,5.55,113100,1308000.00
2013/06/27,1125,5.55,5.56,5.54,5.54,270400,3126376.00
2013/06/27,1130,5.53,5.54,5.49,5.50,254800,2926836.00
2013/06/27,1305,5.49,5.57,5.49,5.52,505300,5820760.00
2013/06/27,1310,5.52,5.54,5.52,5.54,118700,1367888.00
2013/06/27,1315,5.53,5.54,5.51,5.51,90800,1044000.00
2013/06/27,1320,5.51,5.53,5.51,5.52,175100,2013256.00
2013/06/27,1325,5.52,5.55,5.51,5.52,260900,3007208.00
2013/06/27,1330,5.52,5.52,5.49,5.49,296200,3401800.00
2013/06/27,1335,5.50,5.50,5.46,5.46,273500,3119616.00
2013/06/27,1340,5.46,5.47,5.45,5.45,266800,3037296.00
2013/06/27,1345,5.44,5.45,5.37,5.42,351300,3963416.00
2013/06/27,1350,5.42,5.43,5.40,5.43,276700,3122848.00
2013/06/27,1355,5.43,5.46,5.43,5.45,275600,3124984.00
2013/06/27,1400,5.46,5.48,5.45,5.45,196600,2239944.00
2013/06/27,1405,5.45,5.45,5.43,5.44,227100,2575904.00
2013/06/27,1410,5.44,5.45,5.43,5.43,111200,1260768.00
2013/06/27,1415,5.42,5.43,5.40,5.41,268500,3031376.00
2013/06/27,1420,5.41,5.42,5.38,5.38,254900,2871440.00
2013/06/27,1425,5.37,5.38,5.35,5.38,315100,3527760.00
2013/06/27,1430,5.38,5.39,5.37,5.38,255300,2866088.00
2013/06/27,1435,5.39,5.43,5.38,5.41,157600,1778808.00
2013/06/27,1440,5.41,5.42,5.38,5.38,210300,2367968.00
2013/06/27,1445,5.40,5.40,5.37,5.38,304500,3417448.00
2013/06/27,1450,5.38,5.38,5.36,5.38,464700,5204616.00
2013/06/27,1455,5.38,5.38,5.37,5.38,198200,2222976.00
2013/06/27,1500,5.39,5.40,5.38,5.39,547100,6149744.00
2013/06/28,0935,5.37,5.37,5.29,5.34,232300,2578897.00
2013/06/28,0940,5.34,5.38,5.34,5.36,300100,3356481.00
2013/06/28,0945,5.36,5.41,5.35,5.37,155600,1749769.00
2013/06/28,0950,5.39,5.44,5.37,5.44,224600,2529394.00
2013/06/28,0955,5.44,5.49,5.44,5.45,494400,5641876.00
2013/06/28,1000,5.45,5.47,5.43,5.43,289900,3299121.00
2013/06/28,1005,5.43,5.48,5.43,5.48,182300,2069574.00
2013/06/28,1010,5.50,5.57,5.50,5.54,1171700,13539720.00
2013/06/28,1015,5.54,5.59,5.54,5.54,526900,6105924.00
2013/06/28,1020,5.54,5.63,5.54,5.61,947800,11046396.00
2013/06/28,1025,5.61,5.65,5.61,5.64,779700,9149220.00
2013/06/28,1030,5.64,5.64,5.57,5.60,268700,3140364.00
2013/06/28,1035,5.59,5.61,5.57,5.59,214700,2503244.00
2013/06/28,1040,5.58,5.69,5.58,5.68,996800,11750068.00
2013/06/28,1045,5.67,5.76,5.67,5.70,1077100,12833912.00
2013/06/28,1050,5.70,5.70,5.66,5.66,227400,2688800.00
2013/06/28,1055,5.66,5.67,5.65,5.67,160900,1895824.00
2013/06/28,1100,5.67,5.67,5.62,5.62,217300,2557504.00
2013/06/28,1105,5.62,5.62,5.60,5.61,241900,2827512.00
2013/06/28,1110,5.61,5.62,5.58,5.58,223700,2608216.00
2013/06/28,1115,5.58,5.59,5.58,5.58,214000,2490152.00
2013/06/28,1120,5.58,5.59,5.56,5.56,269600,3128104.00
2013/06/28,1125,5.57,5.57,5.55,5.55,218300,2530488.00
2013/06/28,1130,5.56,5.56,5.54,5.54,145800,1685672.00
2013/06/28,1305,5.54,5.56,5.54,5.55,130700,1512128.00
2013/06/28,1310,5.55,5.56,5.55,5.56,92500,1070456.00
2013/06/28,1315,5.56,5.57,5.55,5.56,116000,1344320.00
2013/06/28,1320,5.56,5.56,5.53,5.53,324600,3749480.00
2013/06/28,1325,5.53,5.55,5.53,5.53,195400,2255704.00
2013/06/28,1330,5.54,5.55,5.53,5.55,150800,1741976.00
2013/06/28,1335,5.54,5.55,5.53,5.55,199400,2301904.00
2013/06/28,1340,5.55,5.55,5.53,5.53,98300,1137016.00
2013/06/28,1345,5.53,5.54,5.52,5.54,145500,1676688.00
2013/06/28,1350,5.54,5.54,5.52,5.53,90600,1045280.00
2013/06/28,1355,5.53,5.53,5.50,5.50,263600,3028704.00
