2013/06/18,1105,6.48,6.49,6.43,6.48,371500,2550964.00
2013/06/18,1110,6.47,6.52,6.47,6.51,200600,1389096.00
2013/06/18,1115,6.50,6.52,6.49,6.50,147700,1021964.00
2013/06/18,1120,6.49,6.50,6.48,6.49,35200,243688.00
2013/06/18,1125,6.49,6.51,6.49,6.49,40400,279368.00
2013/06/18,1130,6.49,6.51,6.49,6.51,45000,311384.00
2013/06/18,1305,6.50,6.51,6.48,6.48,39800,275184.00
2013/06/18,1310,6.48,6.49,6.48,6.48,19400,133464.00
2013/06/18,1315,6.48,6.51,6.48,6.49,49600,343460.00
2013/06/18,1320,6.49,6.51,6.49,6.50,17800,123092.00
2013/06/18,1325,6.50,6.51,6.50,6.51,73700,510304.00
2013/06/18,1330,6.50,6.51,6.49,6.49,49600,343492.00
2013/06/18,1335,6.49,6.50,6.48,6.48,55500,383084.00
2013/06/18,1340,6.49,6.49,6.48,6.48,45100,311864.00
2013/06/18,1345,6.48,6.49,6.47,6.47,62700,432092.00
2013/06/18,1350,6.47,6.49,6.47,6.48,79900,551744.00
2013/06/18,1355,6.48,6.50,6.47,6.49,75600,522328.00
2013/06/18,1400,6.48,6.51,6.48,6.50,219600,1519468.00
2013/06/18,1405,6.51,6.52,6.49,6.49,94900,656904.00
2013/06/18,1410,6.49,6.50,6.48,6.49,89200,616552.00
2013/06/18,1415,6.49,6.49,6.48,6.49,61000,421276.00
2013/06/18,1420,6.49,6.49,6.47,6.48,95200,656908.00
2013/06/18,1425,6.49,6.50,6.47,6.48,152400,1052156.00
2013/06/18,1430,6.47,6.47,6.46,6.47,128500,884964.00
2013/06/18,1435,6.47,6.47,6.46,6.47,94300,648980.00
2013/06/18,1440,6.46,6.47,6.46,6.47,71700,493604.00
2013/06/18,1445,6.46,6.47,6.45,6.47,151500,1043476.00
2013/06/18,1450,6.47,6.47,6.45,6.45,194800,1339236.00
2013/06/18,1455,6.45,6.46,6.44,6.45,300600,2064136.00
2013/06/18,1500,6.44,6.46,6.43,6.46,237100,1629168.00
2013/06/19,0935,6.42,6.42,6.34,6.34,614500,4172875.00
2013/06/19,0940,6.34,6.36,6.33,6.36,364100,2464044.00
2013/06/19,0945,6.36,6.37,6.34,6.35,374600,2536236.00
2013/06/19,0950,6.34,6.34,6.30,6.31,378300,2551532.00
2013/06/19,0955,6.31,6.32,6.20,6.24,581600,3876789.00
2013/06/19,1000,6.25,6.27,6.24,6.25,437400,2916902.00
2013/06/19,1005,6.25,6.28,6.24,6.28,168300,1125102.00
2013/06/19,1010,6.27,6.28,6.25,6.27,142900,956000.00
2013/06/19,1015,6.26,6.26,6.24,6.25,261600,1744444.00
2013/06/19,1020,6.25,6.29,6.24,6.28,219600,1467538.00
2013/06/19,1025,6.28,6.28,6.23,6.24,192000,1279602.00
2013/06/19,1030,6.24,6.24,6.17,6.19,693100,4583628.00
2013/06/19,1035,6.19,6.23,6.19,6.21,335600,2226444.00
2013/06/19,1040,6.21,6.22,6.18,6.19,356300,2357860.00
2013/06/19,1045,6.19,6.22,6.19,6.20,258900,1714508.00
2013/06/19,1050,6.19,6.21,6.15,6.16,560400,3697028.00
2013/06/19,1055,6.16,6.19,6.15,6.19,220000,1450284.00
2013/06/19,1100,6.18,6.20,6.17,6.18,277500,1832040.00
2013/06/19,1105,6.18,6.32,6.17,6.32,576200,3853376.00
2013/06/19,1110,6.31,6.46,6.26,6.46,705800,4773972.00
2013/06/19,1115,6.48,6.53,6.45,6.47,1534500,10620056.00
2013/06/19,1120,6.48,6.51,6.47,6.49,532700,3679788.00
2013/06/19,1125,6.49,6.49,6.45,6.45,208500,1437984.00
2013/06/19,1130,6.45,6.47,6.45,6.46,132400,911312.00
2013/06/19,1305,6.47,6.47,6.43,6.43,98100,674408.00
2013/06/19,1310,6.42,6.43,6.41,6.43,85200,582112.00
2013/06/19,1315,6.42,6.45,6.42,6.45,129900,890136.00
2013/06/19,1320,6.43,6.45,6.41,6.43,91700,628640.00
2013/06/19,1325,6.42,6.44,6.42,6.43,54200,371312.00
2013/06/19,1330,6.44,6.44,6.40,6.40,101800,696384.00
2013/06/19,1335,6.40,6.43,6.39,6.42,64200,438960.00
2013/06/19,1340,6.42,6.42,6.39,6.40,111300,758944.00
2013/06/19,1345,6.41,6.41,6.40,6.40,66200,451808.00
2013/06/19,1350,6.42,6.42,6.40,6.42,40600,277664.00
2013/06/19,1355,6.42,6.44,6.42,6.44,156200,1069088.00
2013/06/19,1400,6.44,6.45,6.41,6.42,91900,629840.00
2013/06/19,1405,6.42,6.44,6.42,6.44,44600,305224.00
2013/06/19,1410,6.44,6.47,6.44,6.46,163200,1123376.00
2013/06/19,1415,6.47,6.50,6.46,6.48,278700,1922864.00
2013/06/19,1420,6.47,6.48,6.46,6.47,90200,621856.00
2013/06/19,1425,6.46,6.47,6.45,6.46,106400,731744.00
2013/06/19,1430,6.46,6.47,6.44,6.44,101500,697496.00
2013/06/19,1435,6.44,6.47,6.44,6.46,92300,634992.00
2013/06/19,1440,6.46,6.48,6.45,6.48,145900,1004608.00
2013/06/19,1445,6.48,6.49,6.46,6.47,227200,1567184.00
2013/06/19,1450,6.46,6.47,6.46,6.46,118300,814408.00
2013/06/19,1455,6.46,6.48,6.46,6.47,247700,1706664.00
2013/06/19,1500,6.47,6.48,6.46,6.47,192100,1323864.00
2013/06/20,0935,6.38,6.39,6.33,6.39,557100,3779633.00
2013/06/20,0940,6.40,6.40,6.38,6.39,163100,1111050.00
2013/06/20,0945,6.39,6.41,6.36,6.41,164300,1116340.00
2013/06/20,0950,6.42,6.42,6.37,6.40,307000,2087708.00
2013/06/20,0955,6.40,6.40,6.37,6.37,147900,1006399.00
2013/06/20,1000,6.37,6.38,6.31,6.37,340900,2308195.00
2013/06/20,1005,6.37,6.41,6.37,6.41,84200,573624.00
2013/06/20,1010,6.42,6.43,6.40,6.41,158100,1081985.00
2013/06/20,1015,6.41,6.41,6.39,6.40,52500,357800.00
2013/06/20,1020,6.40,6.41,6.38,6.40,44900,306374.00
2013/06/20,1025,6.38,6.40,6.36,6.37,95300,647936.00
2013/06/20,1030,6.36,6.39,6.36,6.38,128700,874258.00
2013/06/20,1035,6.37,6.38,6.36,6.36,80100,543779.00
2013/06/20,1040,6.36,6.37,6.34,6.37,192500,1304151.00
2013/06/20,1045,6.37,6.37,6.35,6.37,185300,1255940.00
2013/06/20,1050,6.38,6.38,6.36,6.37,201200,1366510.00
2013/06/20,1055,6.38,6.38,6.36,6.36,41100,279408.00
2013/06/20,1100,6.37,6.37,6.34,6.34,278700,1886474.00
2013/06/20,1105,6.34,6.36,6.33,6.35,75700,512124.00
2013/06/20,1110,6.35,6.36,6.33,6.33,153300,1036870.00
2013/06/20,1115,6.33,6.33,6.30,6.32,364300,2454174.00
2013/06/20,1120,6.32,6.34,6.31,6.32,75700,510456.00
2013/06/20,1125,6.32,6.33,6.31,6.31,104000,700852.00
2013/06/20,1130,6.32,6.33,6.31,6.33,52800,355600.00
2013/06/20,1305,6.32,6.34,6.31,6.32,90100,608040.00
2013/06/20,1310,6.32,6.34,6.31,6.32,75100,505644.00
2013/06/20,1315,6.33,6.33,6.31,6.32,56500,381426.00
2013/06/20,1320,6.31,6.33,6.30,6.31,121400,817172.00
2013/06/20,1325,6.32,6.33,6.31,6.32,51500,346990.00
2013/06/20,1330,6.32,6.35,6.32,6.33,94000,634572.00
2013/06/20,1335,6.33,6.34,6.31,6.31,55600,375160.00
2013/06/20,1340,6.32,6.33,6.31,6.32,70600,475168.00
2013/06/20,1345,6.32,6.32,6.31,6.31,185000,1245698.00
2013/06/20,1350,6.31,6.32,6.30,6.32,185500,1248070.00
2013/06/20,1355,6.32,6.34,6.32,6.34,83200,561620.00
2013/06/20,1400,6.33,6.34,6.32,6.33,112600,760036.00
2013/06/20,1405,6.33,6.33,6.31,6.32,51900,349616.00
2013/06/20,1410,6.31,6.31,6.28,6.28,236900,1589840.00
2013/06/20,1415,6.28,6.29,6.27,6.27,307000,2056452.00
2013/06/20,1420,6.27,6.28,6.25,6.27,177500,1186760.00
2013/06/20,1425,6.27,6.29,6.26,6.28,172000,1151560.00
2013/06/20,1430,6.28,6.29,6.24,6.25,155000,1036000.00
2013/06/20,1435,6.25,6.26,6.23,6.24,259100,1726664.00
2013/06/20,1440,6.25,6.28,6.24,6.27,206900,1382864.00
2013/06/20,1445,6.28,6.29,6.26,6.27,168800,1130720.00
2013/06/20,1450,6.26,6.27,6.23,6.23,265500,1769128.00
2013/06/20,1455,6.24,6.25,6.23,6.24,260500,1734464.00
2013/06/20,1500,6.23,6.25,6.23,6.25,235800,1571016.00
2013/06/21,0935,6.09,6.10,5.99,6.09,977400,6322958.00
2013/06/21,0940,6.08,6.15,6.08,6.11,364300,2381923.00
2013/06/21,0945,6.11,6.12,6.08,6.09,454200,2959871.00
2013/06/21,0950,6.09,6.16,6.08,6.15,337500,2210326.00
2013/06/21,0955,6.15,6.24,6.15,6.23,406500,2693963.00
2013/06/21,1000,6.23,6.24,6.18,6.19,319700,2121419.00
2013/06/21,1005,6.20,6.29,6.19,6.29,391600,2615068.00
2013/06/21,1010,6.28,6.29,6.24,6.26,571800,3827316.00
2013/06/21,1015,6.26,6.26,6.24,6.26,141900,947458.00
2013/06/21,1020,6.26,6.29,6.26,6.26,212300,1421544.00
2013/06/21,1025,6.26,6.27,6.24,6.24,157300,1049260.00
2013/06/21,1030,6.25,6.26,6.24,6.25,101000,673314.00
2013/06/21,1035,6.26,6.28,6.26,6.27,170200,1139596.00
2013/06/21,1040,6.27,6.28,6.26,6.27,117400,785316.00
2013/06/21,1045,6.27,6.28,6.26,6.28,70800,474520.00
2013/06/21,1050,6.28,6.29,6.23,6.24,203200,1357104.00
2013/06/21,1055,6.23,6.25,6.23,6.24,107800,718392.00
2013/06/21,1100,6.24,6.24,6.21,6.21,119900,797156.00
2013/06/21,1105,6.22,6.23,6.22,6.22,90000,598300.00
2013/06/21,1110,6.22,6.22,6.20,6.20,110900,734792.00
2013/06/21,1115,6.20,6.23,6.20,6.23,50000,331612.00
2013/06/21,1120,6.22,6.22,6.19,6.20,116200,769700.00
2013/06/21,1125,6.20,6.21,6.19,6.21,136500,902724.00
2013/06/21,1130,6.21,6.22,6.19,6.19,51000,338240.00
2013/06/21,1305,6.21,6.21,6.19,6.20,56400,373100.00
2013/06/21,1310,6.19,6.21,6.19,6.19,46400,307236.00
2013/06/21,1315,6.19,6.23,6.18,6.22,130200,861864.00
2013/06/21,1320,6.22,6.25,6.20,6.24,75700,504060.00
2013/06/21,1325,6.25,6.26,6.23,6.23,99100,660724.00
2013/06/21,1330,6.23,6.25,6.22,6.23,151200,1005260.00
2013/06/21,1335,6.23,6.24,6.22,6.23,33100,220608.00
2013/06/21,1340,6.23,6.24,6.22,6.22,46300,307692.00
2013/06/21,1345,6.22,6.24,6.22,6.24,51700,344036.00
2013/06/21,1350,6.23,6.24,6.22,6.22,65000,431580.00
2013/06/21,1355,6.21,6.22,6.20,6.20,128800,854108.00
2013/06/21,1400,6.20,6.23,6.20,6.21,53400,353684.00
2013/06/21,1405,6.21,6.29,6.20,6.29,400800,2675344.00
2013/06/21,1410,6.28,6.31,6.26,6.26,419000,2815328.00
2013/06/21,1415,6.28,6.29,6.26,6.29,197600,1322528.00
2013/06/21,1420,6.29,6.33,6.28,6.32,273000,1835904.00
2013/06/21,1425,6.33,6.33,6.28,6.29,444800,2996120.00
2013/06/21,1430,6.29,6.31,6.27,6.28,150900,1012540.00
2013/06/21,1435,6.28,6.29,6.27,6.27,119200,797652.00
2013/06/21,1440,6.27,6.29,6.26,6.27,211900,1417888.00
2013/06/21,1445,6.26,6.28,6.25,6.25,148500,992512.00
2013/06/21,1450,6.25,6.26,6.23,6.23,132400,883376.00
2013/06/21,1455,6.23,6.25,6.21,6.22,201700,1341740.00
2013/06/21,1500,6.23,6.23,6.21,6.22,164500,1092292.00
2013/06/24,0935,6.23,6.23,6.18,6.18,241900,1600872.00
2013/06/24,0940,6.17,6.19,6.13,6.17,211900,1393407.00
2013/06/24,0945,6.17,6.22,6.17,6.19,152900,1011393.00
2013/06/24,0950,6.19,6.20,6.13,6.14,340300,2237607.00
2013/06/24,0955,6.14,6.16,6.14,6.16,100000,656653.00
2013/06/24,1000,6.16,6.17,6.11,6.11,269000,1764680.00
2013/06/24,1005,6.10,6.11,6.05,6.08,604600,3928685.00
2013/06/24,1010,6.08,6.09,6.07,6.09,369100,2398957.00
2013/06/24,1015,6.10,6.12,6.08,6.09,193900,1263746.00
2013/06/24,1020,6.09,6.20,6.05,6.18,500700,3268506.00
2013/06/24,1025,6.18,6.20,6.16,6.18,207200,1369574.00
2013/06/24,1030,6.17,6.18,6.14,6.14,56000,368480.00
2013/06/24,1035,6.15,6.17,6.14,6.15,59100,388316.00
2013/06/24,1040,6.14,6.17,6.13,6.15,111700,733812.00
2013/06/24,1045,6.15,6.15,6.12,6.13,79900,524206.00
2013/06/24,1050,6.12,6.12,6.06,6.06,187100,1219362.00
2013/06/24,1055,6.06,6.09,6.00,6.09,550400,3549396.00
2013/06/24,1100,6.06,6.07,6.04,6.05,45000,291408.00
2013/06/24,1105,6.05,6.06,6.03,6.03,110200,711404.00
2013/06/24,1110,6.03,6.03,5.88,5.93,676300,4309288.00
2013/06/24,1115,5.94,5.97,5.90,5.90,229700,1461352.00
2013/06/24,1120,5.89,6.00,5.89,5.99,336800,2134768.00
2013/06/24,1125,5.99,5.99,5.96,5.96,90000,575388.00
2013/06/24,1130,5.96,5.98,5.95,5.97,46100,294084.00
2013/06/24,1305,5.95,5.95,5.90,5.90,178800,1135716.00
2013/06/24,1310,5.91,5.95,5.90,5.95,226400,1433556.00
2013/06/24,1315,5.95,5.97,5.92,5.95,138000,876844.00
2013/06/24,1320,5.94,5.96,5.93,5.93,86800,552348.00
2013/06/24,1325,5.94,5.95,5.92,5.94,178100,1132436.00
2013/06/24,1330,5.94,5.96,5.93,5.96,150400,956856.00
2013/06/24,1335,5.96,5.98,5.94,5.97,430200,2744912.00
2013/06/24,1340,5.95,5.97,5.93,5.95,146400,932124.00
2013/06/24,1345,5.94,5.95,5.86,5.87,408400,2578364.00
2013/06/24,1350,5.86,5.87,5.81,5.84,462900,2896452.00
2013/06/24,1355,5.83,5.87,5.82,5.82,293400,1837588.00
2013/06/24,1400,5.84,5.84,5.75,5.75,365600,2270892.00
2013/06/24,1405,5.76,5.76,5.63,5.65,569400,3474928.00
2013/06/24,1410,5.65,5.78,5.61,5.78,675700,4097760.00
2013/06/24,1415,5.71,5.80,5.71,5.75,303900,1882632.00
2013/06/24,1420,5.76,5.77,5.73,5.75,150800,930416.00
2013/06/24,1425,5.75,5.77,5.74,5.77,163000,1007736.00
2013/06/24,1430,5.77,5.79,5.76,5.78,195700,1212672.00
2013/06/24,1435,5.77,5.77,5.74,5.74,294700,1820504.00
2013/06/24,1440,5.75,5.75,5.69,5.70,170300,1045632.00
2013/06/24,1445,5.70,5.71,5.69,5.70,220600,1349672.00
2013/06/24,1450,5.70,5.71,5.69,5.70,123000,752640.00
2013/06/24,1455,5.70,5.71,5.66,5.67,303500,1852760.00
2013/06/24,1500,5.66,5.70,5.66,5.70,464300,2835184.00
2013/06/25,0935,5.63,5.63,5.55,5.61,484000,2909497.00
2013/06/25,0940,5.61,5.72,5.59,5.71,538400,3274437.00
2013/06/25,0945,5.72,5.72,5.67,5.68,356100,2176987.00
2013/06/25,0950,5.67,5.71,5.67,5.70,160600,980729.00
2013/06/25,0955,5.70,5.71,5.67,5.69,279200,1707529.00
2013/06/25,1000,5.70,5.70,5.67,5.67,121100,739336.00
2013/06/25,1005,5.67,5.68,5.65,5.65,185700,1130397.00
2013/06/25,1010,5.65,5.65,5.58,5.58,301400,1816881.00
2013/06/25,1015,5.59,5.60,5.56,5.59,497900,2986409.00
2013/06/25,1020,5.59,5.63,5.59,5.62,221000,1332542.00
2013/06/25,1025,5.62,5.62,5.60,5.60,168100,1013124.00
2013/06/25,1030,5.60,5.62,5.58,5.58,139000,834984.00
2013/06/25,1035,5.58,5.60,5.57,5.60,306000,1836328.00
2013/06/25,1040,5.60,5.62,5.58,5.58,102900,619424.00
2013/06/25,1045,5.58,5.60,5.58,5.59,37800,226978.00
2013/06/25,1050,5.59,5.59,5.56,5.57,211100,1265460.00
2013/06/25,1055,5.57,5.58,5.54,5.56,230700,1379228.00
2013/06/25,1100,5.56,5.56,5.44,5.47,352200,2079494.00
2013/06/25,1105,5.46,5.48,5.38,5.43,664500,3888364.00
2013/06/25,1110,5.38,5.42,5.33,5.34,538100,3120104.00
2013/06/25,1115,5.33,5.36,5.28,5.28,512300,2941912.00
2013/06/25,1120,5.28,5.34,5.25,5.33,736600,4202296.00
2013/06/25,1125,5.30,5.31,5.20,5.20,261700,1479216.00
2013/06/25,1130,5.21,5.21,5.16,5.20,440700,2471200.00
2013/06/25,1305,5.18,5.20,5.09,5.09,928800,5179264.00
2013/06/25,1310,5.09,5.16,5.09,5.14,423900,2343612.00
2013/06/25,1315,5.16,5.22,5.16,5.22,308300,1728172.00
2013/06/25,1320,5.23,5.23,5.18,5.19,261500,1472088.00
2013/06/25,1325,5.20,5.21,5.15,5.21,262400,1467648.00
2013/06/25,1330,5.21,5.32,5.20,5.32,640100,3609520.00
2013/06/25,1335,5.32,5.33,5.22,5.30,307800,1757444.00
2013/06/25,1340,5.28,5.28,5.23,5.27,190100,1078080.00
2013/06/25,1345,5.27,5.40,5.27,5.36,642000,3702572.00
2013/06/25,1350,5.38,5.39,5.35,5.38,350200,2028232.00
2013/06/25,1355,5.40,5.55,5.40,5.50,717800,4239248.00
2013/06/25,1400,5.50,5.51,5.47,5.47,256400,1516832.00
2013/06/25,1405,5.46,5.49,5.45,5.48,310900,1828560.00
2013/06/25,1410,5.48,5.52,5.48,5.49,270100,1600016.00
2013/06/25,1415,5.49,5.49,5.46,5.48,145100,855616.00
2013/06/25,1420,5.48,5.50,5.47,5.49,284600,1678624.00
2013/06/25,1425,5.50,5.58,5.50,5.52,715400,4260072.00
2013/06/25,1430,5.51,5.56,5.51,5.55,595400,3543360.00
2013/06/25,1435,5.56,5.60,5.55,5.57,671100,4025176.00
2013/06/25,1440,5.58,5.62,5.57,5.62,290500,1746464.00
2013/06/25,1445,5.62,5.64,5.60,5.61,468100,2827760.00
2013/06/25,1450,5.61,5.64,5.61,5.63,400200,2416800.00
2013/06/25,1455,5.61,5.63,5.58,5.58,336500,2028112.00
2013/06/25,1500,5.58,5.59,5.55,5.58,337700,2024992.00
2013/06/26,0935,5.58,5.58,5.48,5.52,721500,4300499.00
2013/06/26,0940,5.51,5.54,5.49,5.54,460300,2731056.00
2013/06/26,0945,5.51,5.54,5.50,5.53,270400,1605281.00
2013/06/26,0950,5.54,5.59,5.53,5.59,505600,3027676.00
2013/06/26,0955,5.59,5.64,5.58,5.62,508900,3070567.00
2013/06/26,1000,5.61,5.62,5.56,5.57,567900,3415075.00
2013/06/26,1005,5.57,5.57,5.54,5.54,311400,1859766.00
2013/06/26,1010,5.54,5.58,5.54,5.57,213900,1277344.00
2013/06/26,1015,5.55,5.57,5.49,5.50,442100,2628242.00
2013/06/26,1020,5.49,5.50,5.41,5.46,615900,3614870.00
2013/06/26,1025,5.46,5.50,5.45,5.50,370500,2182892.00
2013/06/26,1030,5.49,5.49,5.42,5.44,227300,1333422.00
2013/06/26,1035,5.43,5.50,5.43,5.49,109400,644326.00
2013/06/26,1040,5.49,5.53,5.48,5.49,165400,978694.00
2013/06/26,1045,5.49,5.50,5.48,5.49,86800,513462.00
2013/06/26,1050,5.48,5.48,5.44,5.46,212700,1250676.00
2013/06/26,1055,5.46,5.47,5.45,5.46,98500,579484.00
2013/06/26,1100,5.45,5.46,5.41,5.42,219400,1283868.00
2013/06/26,1105,5.41,5.45,5.41,5.42,222700,1303920.00
2013/06/26,1110,5.45,5.61,5.43,5.61,329000,1952276.00
2013/06/26,1115,5.60,5.72,5.59,5.67,1702200,10371312.00
2013/06/26,1120,5.67,5.70,5.65,5.68,498900,3039820.00
2013/06/26,1125,5.67,5.69,5.62,5.62,291900,1776772.00
2013/06/26,1130,5.62,5.63,5.61,5.63,208300,1257272.00
2013/06/26,1305,5.63,5.65,5.62,5.62,220300,1334376.00
2013/06/26,1310,5.62,5.63,5.61,5.62,116300,701600.00
2013/06/26,1315,5.62,5.64,5.61,5.62,106500,643736.00
2013/06/26,1320,5.62,5.64,5.62,5.63,123200,744820.00
2013/06/26,1325,5.63,5.67,5.63,5.66,183100,1111112.00
2013/06/26,1330,5.66,5.66,5.63,5.63,199000,1206592.00
2013/06/26,1335,5.63,5.65,5.61,5.61,135400,818752.00
2013/06/26,1340,5.62,5.62,5.60,5.62,129100,778688.00
2013/06/26,1345,5.62,5.63,5.59,5.59,253000,1524424.00
2013/06/26,1350,5.59,5.60,5.56,5.58,394600,2367536.00
2013/06/26,1355,5.58,5.58,5.55,5.57,192900,1155504.00
2013/06/26,1400,5.57,5.57,5.54,5.57,131200,784672.00
2013/06/26,1405,5.57,5.57,5.55,5.56,113300,678256.00
2013/06/26,1410,5.56,5.58,5.56,5.58,351000,2105264.00
2013/06/26,1415,5.60,5.62,5.58,5.61,196000,1178288.00
2013/06/26,1420,5.60,5.63,5.59,5.63,206100,1244152.00
2013/06/26,1425,5.63,5.64,5.61,5.63,278700,1685632.00
2013/06/26,1430,5.62,5.63,5.61,5.63,129100,780104.00
2013/06/26,1435,5.63,5.63,5.61,5.61,153100,924672.00
2013/06/26,1440,5.62,5.63,5.61,5.62,167200,1009152.00
2013/06/26,1445,5.62,5.63,5.60,5.61,351600,2118880.00
2013/06/26,1450,5.61,5.61,5.57,5.58,419700,2521792.00
2013/06/26,1455,5.58,5.62,5.57,5.60,232000,1395408.00
2013/06/26,1500,5.60,5.62,5.60,5.61,472800,2850680.00
2013/06/27,0935,5.67,5.70,5.67,5.70,586800,3580418.00
2013/06/27,0940,5.70,5.71,5.67,5.67,500700,3064349.00
2013/06/27,0945,5.67,5.67,5.63,5.64,223900,1359340.00
2013/06/27,0950,5.63,5.67,5.63,5.63,230500,1398462.00
2013/06/27,0955,5.63,5.64,5.58,5.59,431200,2597032.00
2013/06/27,1000,5.60,5.64,5.59,5.63,215300,1297448.00
2013/06/27,1005,5.62,5.63,5.61,5.62,162200,979899.00
2013/06/27,1010,5.62,5.63,5.61,5.63,165000,996843.00
2013/06/27,1015,5.63,5.67,5.62,5.66,387500,2352557.00
2013/06/27,1020,5.66,5.68,5.65,5.66,304500,1853092.00
2013/06/27,1025,5.65,5.68,5.65,5.68,289900,1764248.00
2013/06/27,1030,5.67,5.68,5.62,5.62,332200,2019136.00
2013/06/27,1035,5.62,5.65,5.62,5.65,184600,1118916.00
2013/06/27,1040,5.65,5.66,5.62,5.66,206800,1252496.00
2013/06/27,1045,5.65,5.68,5.65,5.66,201300,1225976.00
2013/06/27,1050,5.67,5.68,5.66,5.67,317500,1932860.00
2013/06/27,1055,5.66,5.67,5.65,5.66,139600,848934.00
2013/06/27,1100,5.66,5.67,5.63,5.63,224200,1362410.00
2013/06/27,1105,5.63,5.64,5.60,5.61,492100,2969544.00
2013/06/27,1110,5.62,5.63,5.61,5.61,125000,754684.00
2013/06/27,1115,5.62,5.62,5.60,5.61,144900,873956.00
2013/06/27,1120,5.60,5.63,5.60,5.63,130200,785512.00
2013/06/27,1125,5.63,5.63,5.61,5.62,83700,505496.00
2013/06/27,1130,5.61,5.62,5.59,5.59,308100,1854512.00
2013/06/27,1305,5.58,5.60,5.58,5.60,260300,1563764.00
2013/06/27,1310,5.59,5.60,5.58,5.58,117600,706932.00
2013/06/27,1315,5.59,5.63,5.58,5.63,239000,1436300.00
2013/06/27,1320,5.60,5.62,5.59,5.60,93000,560108.00
2013/06/27,1325,5.60,5.61,5.58,5.60,114000,685680.00
2013/06/27,1330,5.59,5.60,5.55,5.55,345400,2072284.00
2013/06/27,1335,5.55,5.57,5.54,5.54,172300,1029028.00
2013/06/27,1340,5.56,5.58,5.54,5.54,216000,1290224.00
2013/06/27,1345,5.52,5.54,5.50,5.53,448400,2661448.00
2013/06/27,1350,5.52,5.55,5.51,5.55,207600,1235040.00
2013/06/27,1355,5.56,5.57,5.55,5.56,172700,1032000.00
2013/06/27,1400,5.57,5.57,5.55,5.55,161100,963680.00
2013/06/27,1405,5.55,5.56,5.53,5.55,130100,775656.00
2013/06/27,1410,5.55,5.56,5.50,5.50,144400,859216.00
2013/06/27,1415,5.51,5.54,5.50,5.52,98100,582648.00
2013/06/27,1420,5.51,5.52,5.45,5.46,345900,2042136.00
2013/06/27,1425,5.46,5.47,5.44,5.44,352300,2067188.00
2013/06/27,1430,5.44,5.46,5.43,5.45,313400,1837192.00
2013/06/27,1435,5.45,5.49,5.45,5.48,412700,2428428.00
2013/06/27,1440,5.48,5.49,5.46,5.47,149200,880080.00
2013/06/27,1445,5.46,5.47,5.45,5.46,208900,1228260.00
2013/06/27,1450,5.45,5.46,5.41,5.41,420100,2457948.00
2013/06/27,1455,5.41,5.42,5.38,5.39,407400,2371880.00
2013/06/27,1500,5.39,5.39,5.37,5.38,446000,2586424.00
2013/06/28,0935,5.38,5.38,5.26,5.31,715000,4099411.00
2013/06/28,0940,5.32,5.39,5.31,5.39,291100,1683042.00
2013/06/28,0945,5.38,5.39,5.36,5.36,242700,1408351.00
2013/06/28,0950,5.36,5.46,5.35,5.46,300800,1748560.00
2013/06/28,0955,5.46,5.47,5.43,5.45,511000,3003196.00
2013/06/28,1000,5.45,5.47,5.43,5.43,269300,1580016.00
2013/06/28,1005,5.43,5.45,5.41,5.44,250900,1466866.00
2013/06/28,1010,5.45,5.51,5.44,5.50,644600,3812110.00
2013/06/28,1015,5.50,5.54,5.49,5.51,364600,2165724.00
2013/06/28,1020,5.50,5.60,5.50,5.57,770500,4611816.00
2013/06/28,1025,5.58,5.63,5.58,5.60,653400,3938760.00
2013/06/28,1030,5.59,5.59,5.55,5.55,352200,2108650.00
2013/06/28,1035,5.54,5.58,5.54,5.56,330500,1977794.00
2013/06/28,1040,5.57,5.64,5.57,5.63,560600,3386048.00
2013/06/28,1045,5.63,5.66,5.61,5.61,607400,3682392.00
2013/06/28,1050,5.61,5.62,5.59,5.60,297700,1795144.00
2013/06/28,1055,5.59,5.63,5.59,5.61,170000,1025936.00
2013/06/28,1100,5.62,5.62,5.54,5.54,279800,1677896.00
2013/06/28,1105,5.55,5.57,5.54,5.57,276900,1654228.00
2013/06/28,1110,5.57,5.58,5.55,5.55,79800,476552.00
2013/06/28,1115,5.56,5.57,5.55,5.56,127000,759820.00
2013/06/28,1120,5.57,5.58,5.55,5.55,90900,543700.00
2013/06/28,1125,5.55,5.56,5.54,5.55,187200,1116124.00
2013/06/28,1130,5.55,5.56,5.54,5.55,95500,569764.00
2013/06/28,1305,5.55,5.56,5.53,5.55,187400,1117692.00
2013/06/28,1310,5.53,5.54,5.53,5.54,31200,185820.00
2013/06/28,1315,5.54,5.54,5.51,5.52,104900,623396.00
2013/06/28,1320,5.51,5.53,5.49,5.50,137800,816716.00
2013/06/28,1325,5.50,5.52,5.50,5.51,85700,508264.00
2013/06/28,1330,5.51,5.52,5.49,5.51,205000,1214012.00
2013/06/28,1335,5.51,5.55,5.50,5.54,105300,625900.00
2013/06/28,1340,5.54,5.55,5.52,5.52,62100,370348.00
2013/06/28,1345,5.52,5.52,5.50,5.51,75100,445824.00
2013/06/28,1350,5.51,5.52,5.51,5.51,46800,277232.00
2013/06/28,1355,5.51,5.52,5.49,5.50,96200,570008.00
2013/06/28,1400,5.49,5.50,5.45,5.45,348300,2054500.00
2013/06/28,1405,5.45,5.47,5.44,5.46,161700,950356.00
2013/06/28,1410,5.45,5.46,5.45,5.45,166700,979364.00
