,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
1670,ZN,2014-02-11,15135.0,15170.0,15035.0,15045.0
1671,ZN,2014-02-12,15050.0,15095.0,15005.0,15080.0
1672,ZN,2014-02-13,15085.0,15105.0,15070.0,15080.0
1673,ZN,2014-02-14,15080.0,15100.0,15045.0,15090.0
1674,ZN,2014-02-17,15140.0,15215.0,15135.0,15200.0
1675,ZN,2014-02-18,15215.0,15230.0,15135.0,15155.0
1676,ZN,2014-02-19,15195.0,15275.0,15190.0,15260.0
1677,ZN,2014-02-20,15245.0,15245.0,15120.0,15160.0
1678,ZN,2014-02-21,15175.0,15235.0,15160.0,15225.0
1679,ZN,2014-02-24,15220.0,15265.0,15030.0,15065.0
1680,ZN,2014-02-25,15065.0,15155.0,15005.0,15075.0
1681,ZN,2014-02-26,15075.0,15170.0,15040.0,15150.0
1682,ZN,2014-02-27,15190.0,15230.0,15075.0,15130.0
1683,ZN,2014-02-28,15105.0,15185.0,15065.0,15135.0
1684,ZN,2014-03-03,15175.0,15180.0,15060.0,15080.0
1685,ZN,2014-03-04,15070.0,15150.0,15050.0,15140.0
1686,ZN,2014-03-05,15230.0,15395.0,15185.0,15290.0
1687,ZN,2014-03-06,15280.0,15305.0,15145.0,15200.0
1688,ZN,2014-03-07,15185.0,15235.0,15130.0,15170.0
1689,ZN,2014-03-10,14990.0,14990.0,14700.0,14775.0
1690,ZN,2014-03-11,14750.0,14960.0,14735.0,14920.0
1691,ZN,2014-03-12,14920.0,14935.0,14750.0,14885.0
1692,ZN,2014-03-13,14855.0,14910.0,14795.0,14795.0
1693,ZN,2014-03-14,14750.0,14820.0,14750.0,14765.0
1694,ZN,2014-03-17,14845.0,14845.0,14650.0,14655.0
1695,ZN,2014-03-18,14695.0,14730.0,14665.0,14700.0
1696,ZN,2014-03-19,14695.0,14780.0,14690.0,14755.0
1697,ZN,2014-03-20,14705.0,14890.0,14620.0,14780.0
1698,ZN,2014-03-21,14720.0,14815.0,14705.0,14785.0
1699,ZN,2014-03-24,14785.0,14810.0,14735.0,14770.0
1700,ZN,2014-03-25,14775.0,14850.0,14740.0,14805.0
1701,ZN,2014-03-26,14855.0,14910.0,14815.0,14875.0
1702,ZN,2014-03-27,14840.0,14850.0,14790.0,14805.0
1703,ZN,2014-03-28,14825.0,14885.0,14810.0,14855.0
1704,ZN,2014-03-31,14880.0,14895.0,14790.0,14800.0
1705,ZN,2014-04-01,14850.0,14855.0,14800.0,14815.0
1706,ZN,2014-04-02,14810.0,14880.0,14760.0,14840.0
1707,ZN,2014-04-03,14875.0,14875.0,14805.0,14845.0
1708,ZN,2014-04-04,14830.0,14865.0,14810.0,14860.0
1709,ZN,2014-04-08,14880.0,14910.0,14865.0,14905.0
1710,ZN,2014-04-09,14910.0,14955.0,14900.0,14930.0
1711,ZN,2014-04-10,14940.0,14945.0,14890.0,14940.0
1712,ZN,2014-04-11,14980.0,15010.0,14950.0,15000.0
1713,ZN,2014-04-14,14970.0,14995.0,14915.0,14980.0
1714,ZN,2014-04-15,15000.0,15030.0,14970.0,14975.0
1715,ZN,2014-04-16,14920.0,15000.0,14895.0,14990.0
1716,ZN,2014-04-17,14980.0,15065.0,14980.0,15040.0
1717,ZN,2014-04-18,15110.0,15125.0,15020.0,15075.0
1718,ZN,2014-04-21,15060.0,15075.0,15050.0,15065.0
1719,ZN,2014-04-22,15075.0,15090.0,15040.0,15070.0
1720,ZN,2014-04-23,15125.0,15190.0,15115.0,15190.0
1721,ZN,2014-04-24,15125.0,15200.0,15105.0,15195.0
1722,ZN,2014-04-25,15175.0,15240.0,15130.0,15215.0
1723,ZN,2014-04-28,15220.0,15220.0,15110.0,15135.0
1724,ZN,2014-04-29,15125.0,15155.0,15040.0,15065.0
1725,ZN,2014-04-30,15080.0,15090.0,15020.0,15070.0
1726,ZN,2014-05-05,15055.0,15155.0,15045.0,15130.0
1727,ZN,2014-05-06,15130.0,15145.0,15075.0,15135.0
1728,ZN,2014-05-07,15110.0,15180.0,15100.0,15160.0
1729,ZN,2014-05-08,15130.0,15135.0,15070.0,15075.0
1730,ZN,2014-05-09,15070.0,15135.0,15030.0,15110.0
1731,ZN,2014-05-12,15090.0,15205.0,15070.0,15205.0
1732,ZN,2014-05-13,15250.0,15320.0,15180.0,15250.0
1733,ZN,2014-05-14,15240.0,15250.0,15170.0,15240.0
1734,ZN,2014-05-15,15280.0,15295.0,15225.0,15250.0
1735,ZN,2014-05-16,15245.0,15255.0,15170.0,15170.0
1736,ZN,2014-05-19,15195.0,15255.0,15175.0,15250.0
1737,ZN,2014-05-20,15265.0,15275.0,15220.0,15255.0
1738,ZN,2014-05-21,15230.0,15230.0,15195.0,15205.0
1739,ZN,2014-05-22,15160.0,15210.0,15150.0,15190.0
1740,ZN,2014-05-23,15210.0,15245.0,15185.0,15215.0
1741,ZN,2014-05-26,15245.0,15260.0,15220.0,15235.0
1742,ZN,2014-05-27,15235.0,15285.0,15190.0,15205.0
1743,ZN,2014-05-28,15230.0,15270.0,15210.0,15260.0
1744,ZN,2014-05-29,15230.0,15230.0,15120.0,15125.0
1745,ZN,2014-05-30,15105.0,15170.0,15100.0,15150.0
1746,ZN,2014-06-03,15200.0,15235.0,15175.0,15185.0
1747,ZN,2014-06-04,15180.0,15210.0,15150.0,15175.0
1748,ZN,2014-06-05,15150.0,15200.0,15130.0,15195.0
1749,ZN,2014-06-06,15195.0,15220.0,15180.0,15200.0
1750,ZN,2014-06-09,15150.0,15345.0,15145.0,15335.0
1751,ZN,2014-06-10,15360.0,15415.0,15315.0,15395.0
1752,ZN,2014-06-11,15390.0,15725.0,15330.0,15630.0
1753,ZN,2014-06-12,15590.0,15640.0,15460.0,15500.0
1754,ZN,2014-06-13,15525.0,15550.0,15300.0,15365.0
1755,ZN,2014-06-16,15360.0,15445.0,15325.0,15360.0
1756,ZN,2014-06-17,15375.0,15475.0,15375.0,15450.0
1757,ZN,2014-06-18,15475.0,15590.0,15445.0,15500.0
1758,ZN,2014-06-19,15540.0,15580.0,15455.0,15525.0
1759,ZN,2014-06-20,15600.0,15755.0,15580.0,15715.0
1760,ZN,2014-06-23,15765.0,15810.0,15705.0,15765.0
1761,ZN,2014-06-24,15810.0,15840.0,15605.0,15670.0
1762,ZN,2014-06-25,15710.0,15725.0,15615.0,15715.0
1763,ZN,2014-06-26,15660.0,15825.0,15650.0,15795.0
1764,ZN,2014-06-27,15805.0,15870.0,15730.0,15770.0
1765,ZN,2014-06-30,15785.0,15950.0,15745.0,15945.0
1766,ZN,2014-07-01,15975.0,16140.0,15890.0,16040.0
1767,ZN,2014-07-02,15940.0,15990.0,15460.0,15775.0
1768,ZN,2014-07-03,15865.0,16320.0,15865.0,16210.0
1769,ZN,2014-07-04,16130.0,16285.0,16075.0,16230.0
1770,ZN,2014-07-07,16240.0,16245.0,15950.0,16040.0
1771,ZN,2014-07-08,16200.0,16455.0,16155.0,16390.0
1772,ZN,2014-07-09,16470.0,16515.0,16215.0,16385.0
1773,ZN,2014-07-10,16410.0,16440.0,16155.0,16320.0
1774,ZN,2014-07-11,16235.0,16310.0,16205.0,16250.0
1775,ZN,2014-07-14,16270.0,16550.0,16215.0,16410.0
1776,ZN,2014-07-15,16410.0,16620.0,16350.0,16615.0
1777,ZN,2014-07-16,16570.0,16790.0,16540.0,16610.0
1778,ZN,2014-07-17,16650.0,16705.0,16520.0,16615.0
1779,ZN,2014-07-18,16685.0,16720.0,16570.0,16575.0
1780,ZN,2014-07-21,16575.0,16755.0,16510.0,16705.0
1781,ZN,2014-07-22,16870.0,17110.0,16825.0,16945.0
1782,ZN,2014-07-23,17060.0,17180.0,16935.0,17175.0
1783,ZN,2014-07-24,17125.0,17210.0,17000.0,17100.0
1784,ZN,2014-07-25,17160.0,17400.0,17080.0,17370.0
1785,ZN,2014-07-28,17370.0,17460.0,17210.0,17380.0
1786,ZN,2014-07-29,17355.0,17480.0,17315.0,17370.0
1787,ZN,2014-07-30,17200.0,17205.0,16680.0,16810.0
1788,ZN,2014-07-31,16930.0,17015.0,16805.0,16860.0
1789,ZN,2014-08-01,16850.0,16900.0,16680.0,16815.0
1790,ZN,2014-08-04,16785.0,16895.0,16715.0,16830.0
1791,ZN,2014-08-05,16950.0,17190.0,16950.0,17045.0
1792,ZN,2014-08-06,16950.0,17010.0,16825.0,16875.0
1793,ZN,2014-08-07,16755.0,17040.0,16755.0,16960.0
1794,ZN,2014-08-08,16820.0,16960.0,16595.0,16640.0
1795,ZN,2014-08-11,16665.0,16725.0,16585.0,16640.0
1796,ZN,2014-08-12,16725.0,16815.0,16560.0,16760.0
1797,ZN,2014-08-13,16805.0,16825.0,16570.0,16580.0
1798,ZN,2014-08-14,16545.0,16585.0,16335.0,16440.0
1799,ZN,2014-08-15,16460.0,16525.0,16345.0,16455.0
1800,ZN,2014-08-18,16380.0,16510.0,16365.0,16450.0
1801,ZN,2014-08-19,16430.0,16580.0,16425.0,16555.0
1802,ZN,2014-08-20,16595.0,16765.0,16555.0,16745.0
1803,ZN,2014-08-21,16780.0,16890.0,16750.0,16830.0
1804,ZN,2014-08-22,16850.0,16955.0,16775.0,16870.0
1805,ZN,2014-08-25,16845.0,16860.0,16660.0,16740.0
1806,ZN,2014-08-26,16770.0,16925.0,16675.0,16915.0
1807,ZN,2014-08-27,16990.0,17045.0,16800.0,16845.0
1808,ZN,2014-08-28,16800.0,16915.0,16780.0,16830.0
1809,ZN,2014-08-29,16840.0,16850.0,16600.0,16725.0
1810,ZN,2014-09-01,16795.0,16880.0,16705.0,16715.0
1811,ZN,2014-09-02,16710.0,17085.0,16630.0,17010.0
1812,ZN,2014-09-03,16980.0,17155.0,16885.0,16930.0
1813,ZN,2014-09-04,16930.0,17180.0,16915.0,17150.0
1814,ZN,2014-09-05,17300.0,17330.0,17080.0,17210.0
1815,ZN,2014-09-09,17150.0,17165.0,16660.0,16720.0
1816,ZN,2014-09-10,16675.0,16710.0,16180.0,16415.0
1817,ZN,2014-09-11,16335.0,16555.0,16230.0,16270.0
1818,ZN,2014-09-12,16270.0,16450.0,16215.0,16420.0
1819,ZN,2014-09-15,16395.0,16455.0,16205.0,16330.0
1820,ZN,2014-09-16,16265.0,16375.0,16230.0,16255.0
1821,ZN,2014-09-17,16235.0,16590.0,16135.0,16425.0
1822,ZN,2014-09-18,16265.0,16370.0,16235.0,16250.0
1823,ZN,2014-09-19,16220.0,16450.0,16205.0,16295.0
1824,ZN,2014-09-22,16360.0,16410.0,15855.0,15935.0
1825,ZN,2014-09-23,15950.0,16200.0,15925.0,16090.0
1826,ZN,2014-09-24,16175.0,16410.0,16140.0,16345.0
1827,ZN,2014-09-25,16270.0,16545.0,16260.0,16385.0
1828,ZN,2014-09-26,16370.0,16530.0,16295.0,16440.0
1829,ZN,2014-09-29,16410.0,16505.0,16325.0,16430.0
1830,ZN,2014-09-30,16430.0,16835.0,16380.0,16800.0
1831,ZN,2014-10-08,16850.0,16970.0,16760.0,16800.0
1832,ZN,2014-10-09,16900.0,16940.0,16675.0,16915.0
1833,ZN,2014-10-10,16865.0,16985.0,16605.0,16645.0
1834,ZN,2014-10-13,16650.0,16880.0,16630.0,16805.0
1835,ZN,2014-10-14,16830.0,16860.0,16765.0,16805.0
1836,ZN,2014-10-15,16790.0,16870.0,16605.0,16705.0
1837,ZN,2014-10-16,16535.0,16610.0,16225.0,16290.0
1838,ZN,2014-10-17,16140.0,16285.0,16055.0,16170.0
1839,ZN,2014-10-20,16250.0,16395.0,16225.0,16265.0
1840,ZN,2014-10-21,16170.0,16290.0,16140.0,16150.0
1841,ZN,2014-10-22,16250.0,16380.0,16225.0,16355.0
1842,ZN,2014-10-23,16400.0,16665.0,16350.0,16615.0
1843,ZN,2014-10-24,16590.0,16680.0,16560.0,16640.0
1844,ZN,2014-10-27,16660.0,16670.0,16505.0,16555.0
1845,ZN,2014-10-28,16615.0,16625.0,16510.0,16530.0
1846,ZN,2014-10-29,16530.0,16595.0,16440.0,16565.0
1847,ZN,2014-10-30,16585.0,16785.0,16560.0,16590.0
1848,ZN,2014-10-31,16610.0,16905.0,16565.0,16880.0
1849,ZN,2014-11-03,16895.0,16940.0,16715.0,16775.0
1850,ZN,2014-11-04,16830.0,17050.0,16790.0,16935.0
1851,ZN,2014-11-05,16705.0,16715.0,16350.0,16380.0
1852,ZN,2014-11-06,16350.0,16530.0,16320.0,16390.0
1853,ZN,2014-11-07,16380.0,16580.0,16355.0,16555.0
1854,ZN,2014-11-10,16550.0,16795.0,16530.0,16760.0
1855,ZN,2014-11-11,16795.0,16825.0,16660.0,16700.0
1856,ZN,2014-11-12,16675.0,16855.0,16670.0,16715.0
1857,ZN,2014-11-13,16715.0,16815.0,16705.0,16745.0
1858,ZN,2014-11-14,16760.0,16775.0,16550.0,16590.0
1859,ZN,2014-11-17,16620.0,16825.0,16590.0,16705.0
1860,ZN,2014-11-18,16660.0,16815.0,16630.0,16780.0
1861,ZN,2014-11-19,16700.0,16735.0,16600.0,16665.0
1862,ZN,2014-11-20,16665.0,16760.0,16650.0,16685.0
1863,ZN,2014-11-21,16650.0,16895.0,16620.0,16855.0
1864,ZN,2014-11-24,17060.0,17165.0,16810.0,16875.0
1865,ZN,2014-11-25,16945.0,17000.0,16835.0,16990.0
1866,ZN,2014-11-26,16970.0,16995.0,16755.0,16805.0
1867,ZN,2014-11-27,16870.0,16890.0,16765.0,16855.0
1868,ZN,2014-11-28,16825.0,16860.0,16670.0,16740.0
1869,ZN,2014-12-01,16610.0,16640.0,16195.0,16365.0
1870,ZN,2014-12-02,16375.0,16640.0,16375.0,16530.0
1871,ZN,2014-12-03,16475.0,16570.0,16440.0,16515.0
1872,ZN,2014-12-04,16515.0,16700.0,16420.0,16690.0
1873,ZN,2014-12-05,16580.0,16780.0,16570.0,16705.0
1874,ZN,2014-12-08,16725.0,16770.0,16615.0,16625.0
1875,ZN,2014-12-09,16610.0,16695.0,16470.0,16570.0
1876,ZN,2014-12-10,16480.0,16730.0,16475.0,16600.0
1877,ZN,2014-12-11,16550.0,16590.0,16320.0,16400.0
1878,ZN,2014-12-12,16345.0,16530.0,16345.0,16465.0
1879,ZN,2014-12-15,16450.0,16620.0,16430.0,16565.0
1880,ZN,2014-12-16,16530.0,16565.0,16380.0,16390.0
1881,ZN,2014-12-17,16335.0,16380.0,16245.0,16255.0
1882,ZN,2014-12-18,16200.0,16305.0,15900.0,15905.0
1883,ZN,2014-12-19,16000.0,16195.0,15975.0,16190.0
1884,ZN,2014-12-22,16300.0,16390.0,16240.0,16340.0
1885,ZN,2014-12-23,16350.0,16380.0,16285.0,16370.0
1886,ZN,2014-12-24,16325.0,16470.0,16280.0,16400.0
1887,ZN,2014-12-25,16335.0,16405.0,16295.0,16380.0
1888,ZN,2014-12-26,16380.0,16460.0,16350.0,16350.0
1889,ZN,2014-12-29,16395.0,16505.0,16290.0,16430.0
1890,ZN,2014-12-30,16345.0,16450.0,16310.0,16400.0
1891,ZN,2014-12-31,16420.0,16800.0,16415.0,16780.0
1892,ZN,2015-01-05,16710.0,16870.0,16625.0,16720.0
1893,ZN,2015-01-06,16525.0,16800.0,16500.0,16740.0
1894,ZN,2015-01-07,16790.0,16790.0,16590.0,16630.0
1895,ZN,2015-01-08,16560.0,16610.0,16420.0,16465.0
1896,ZN,2015-01-09,16595.0,16600.0,16410.0,16455.0
1897,ZN,2015-01-12,16455.0,16590.0,16375.0,16410.0
1898,ZN,2015-01-13,16310.0,16395.0,16250.0,16255.0
1899,ZN,2015-01-14,16080.0,16165.0,15550.0,15630.0
1900,ZN,2015-01-15,15760.0,15960.0,15680.0,15870.0
1901,ZN,2015-01-16,15915.0,15990.0,15740.0,15810.0
1902,ZN,2015-01-19,15830.0,16085.0,15800.0,16065.0
1903,ZN,2015-01-20,15980.0,16100.0,15920.0,16035.0
1904,ZN,2015-01-21,16140.0,16210.0,16055.0,16155.0
1905,ZN,2015-01-22,16120.0,16440.0,16110.0,16360.0
1906,ZN,2015-01-23,16385.0,16460.0,16200.0,16235.0
1907,ZN,2015-01-26,16170.0,16245.0,15915.0,16115.0
1908,ZN,2015-01-27,16150.0,16395.0,16110.0,16275.0
1909,ZN,2015-01-28,16315.0,16345.0,16195.0,16335.0
1910,ZN,2015-01-29,16310.0,16320.0,16070.0,16090.0
1911,ZN,2015-01-30,16020.0,16135.0,16000.0,16020.0
1912,ZN,2015-02-02,16145.0,16260.0,16095.0,16200.0
1913,ZN,2015-02-03,16200.0,16325.0,16145.0,16280.0
1914,ZN,2015-02-04,16370.0,16465.0,16290.0,16330.0
1915,ZN,2015-02-05,16340.0,16380.0,16235.0,16270.0
1916,ZN,2015-02-06,16225.0,16405.0,16195.0,16390.0
1917,ZN,2015-02-09,16450.0,16455.0,16310.0,16355.0
1918,ZN,2015-02-10,16380.0,16430.0,16325.0,16355.0
1919,ZN,2015-02-11,16300.0,16310.0,16160.0,16200.0
1920,ZN,2015-02-12,16220.0,16240.0,16115.0,16235.0
1921,ZN,2015-02-13,16275.0,16375.0,16265.0,16350.0
1922,ZN,2015-02-16,16375.0,16440.0,16330.0,16405.0
1923,ZN,2015-02-17,16410.0,16450.0,16310.0,16320.0
1924,ZN,2015-02-25,16050.0,16145.0,15995.0,16080.0
1925,ZN,2015-02-26,16010.0,16075.0,15950.0,16025.0
1926,ZN,2015-02-27,16080.0,16120.0,15980.0,16050.0
1927,ZN,2015-03-02,16075.0,16210.0,16000.0,16145.0
1928,ZN,2015-03-03,16100.0,16110.0,15955.0,15960.0
1929,ZN,2015-03-04,15920.0,15985.0,15860.0,15875.0
1930,ZN,2015-03-05,15915.0,15945.0,15780.0,15815.0
1931,ZN,2015-03-06,15810.0,15890.0,15700.0,15725.0
1932,ZN,2015-03-09,15735.0,15845.0,15670.0,15740.0
1933,ZN,2015-03-10,15725.0,15830.0,15710.0,15750.0
1934,ZN,2015-03-11,15700.0,15780.0,15640.0,15695.0
1935,ZN,2015-03-12,15725.0,15750.0,15585.0,15720.0
1936,ZN,2015-03-13,15700.0,15750.0,15635.0,15730.0
1937,ZN,2015-03-16,15695.0,15840.0,15650.0,15815.0
1938,ZN,2015-03-17,15765.0,15810.0,15655.0,15690.0
1939,ZN,2015-03-18,15650.0,15710.0,15600.0,15615.0
1940,ZN,2015-03-19,15620.0,15680.0,15520.0,15625.0
1941,ZN,2015-03-20,15650.0,15705.0,15620.0,15650.0
1942,ZN,2015-03-23,15700.0,15950.0,15675.0,15855.0
1943,ZN,2015-03-24,15920.0,16050.0,15855.0,15910.0
1944,ZN,2015-03-25,15930.0,15995.0,15875.0,15910.0
1945,ZN,2015-03-26,15935.0,16015.0,15915.0,15965.0
1946,ZN,2015-03-27,16030.0,16075.0,15910.0,15945.0
1947,ZN,2015-03-30,15965.0,16020.0,15935.0,15965.0
1948,ZN,2015-03-31,16030.0,16090.0,15980.0,15985.0
1949,ZN,2015-04-01,15975.0,16025.0,15910.0,15975.0
1950,ZN,2015-04-02,15925.0,16055.0,15925.0,16000.0
1951,ZN,2015-04-03,16050.0,16195.0,16030.0,16160.0
1952,ZN,2015-04-07,16160.0,16245.0,16135.0,16215.0
1953,ZN,2015-04-08,16230.0,16300.0,16140.0,16190.0
1954,ZN,2015-04-09,16190.0,16240.0,16105.0,16165.0
1955,ZN,2015-04-10,16215.0,16375.0,16200.0,16360.0
1956,ZN,2015-04-13,16375.0,16470.0,16330.0,16450.0
1957,ZN,2015-04-14,16475.0,16480.0,16255.0,16330.0
1958,ZN,2015-04-15,16350.0,16470.0,16300.0,16425.0
1959,ZN,2015-04-16,16400.0,16590.0,16380.0,16560.0
1960,ZN,2015-04-17,16605.0,16745.0,16525.0,16620.0
1961,ZN,2015-04-20,16590.0,16710.0,16450.0,16475.0
1962,ZN,2015-04-21,16420.0,16530.0,16350.0,16420.0
1963,ZN,2015-04-22,16440.0,16590.0,16420.0,16555.0
1964,ZN,2015-04-23,16655.0,16680.0,16455.0,16590.0
1965,ZN,2015-04-24,16570.0,16615.0,16505.0,16595.0
1966,ZN,2015-04-27,16670.0,16905.0,16610.0,16810.0
1967,ZN,2015-04-28,16860.0,17150.0,16855.0,17015.0
1968,ZN,2015-04-29,17000.0,17070.0,16760.0,16860.0
1969,ZN,2015-04-30,16870.0,17110.0,16820.0,17000.0
1970,ZN,2015-05-04,17130.0,17240.0,17070.0,17210.0
1971,ZN,2015-05-05,17210.0,17250.0,17015.0,17070.0
1972,ZN,2015-05-06,17195.0,17470.0,17180.0,17370.0
1973,ZN,2015-05-07,17350.0,17440.0,17140.0,17185.0
1974,ZN,2015-05-08,17250.0,17290.0,17045.0,17105.0
1975,ZN,2015-05-11,17120.0,17190.0,16925.0,17095.0
1976,ZN,2015-05-12,17000.0,17025.0,16820.0,16870.0
1977,ZN,2015-05-13,17020.0,17145.0,16940.0,17140.0
1978,ZN,2015-05-14,17150.0,17450.0,16890.0,17000.0
1979,ZN,2015-05-15,16940.0,16990.0,16840.0,16935.0
1980,ZN,2015-05-18,16860.0,16915.0,16740.0,16875.0
1981,ZN,2015-05-19,16835.0,16910.0,16770.0,16865.0
1982,ZN,2015-05-20,16770.0,16770.0,16580.0,16630.0
1983,ZN,2015-05-21,16600.0,16715.0,16485.0,16620.0
1984,ZN,2015-05-22,16540.0,16685.0,16535.0,16615.0
1985,ZN,2015-05-25,16500.0,16590.0,16405.0,16545.0
1986,ZN,2015-05-26,16555.0,16700.0,16520.0,16525.0
1987,ZN,2015-05-27,16500.0,16675.0,16470.0,16630.0
1988,ZN,2015-05-28,16550.0,16840.0,16550.0,16835.0
1989,ZN,2015-05-29,16880.0,16935.0,16720.0,16850.0
1990,ZN,2015-06-01,16740.0,16795.0,16610.0,16615.0
1991,ZN,2015-06-02,16505.0,16605.0,16450.0,16540.0
1992,ZN,2015-06-03,16530.0,16640.0,16260.0,16345.0
1993,ZN,2015-06-04,16400.0,16460.0,16285.0,16405.0
1994,ZN,2015-06-05,16400.0,16470.0,16200.0,16210.0
1995,ZN,2015-06-08,16230.0,16320.0,16210.0,16275.0
1996,ZN,2015-06-09,16285.0,16375.0,16275.0,16330.0
1997,ZN,2015-06-10,16400.0,16475.0,16380.0,16420.0
1998,ZN,2015-06-11,16430.0,16460.0,16255.0,16285.0
1999,ZN,2015-06-12,16280.0,16305.0,16100.0,16130.0
2000,ZN,2015-06-15,16165.0,16255.0,16085.0,16090.0
2001,ZN,2015-06-16,16060.0,16145.0,16040.0,16095.0
2002,ZN,2015-06-17,16095.0,16120.0,15300.0,15900.0
2003,ZN,2015-06-18,16000.0,16005.0,15820.0,15885.0
2004,ZN,2015-06-19,15895.0,15900.0,15670.0,15695.0
2005,ZN,2015-06-23,15645.0,15700.0,15555.0,15595.0
2006,ZN,2015-06-24,15600.0,15795.0,15580.0,15790.0
2007,ZN,2015-06-25,15785.0,15790.0,15600.0,15630.0
2008,ZN,2015-06-26,15625.0,15680.0,15575.0,15625.0
2009,ZN,2015-06-29,15600.0,15620.0,15380.0,15400.0
2010,ZN,2015-06-30,15410.0,15435.0,15215.0,15220.0
2011,ZN,2015-07-01,15235.0,15340.0,15125.0,15230.0
2012,ZN,2015-07-02,15340.0,15590.0,15320.0,15575.0
2013,ZN,2015-07-03,15550.0,15655.0,15425.0,15520.0
2014,ZN,2015-07-06,15470.0,15485.0,15010.0,15145.0
2015,ZN,2015-07-07,15205.0,15420.0,15120.0,15215.0
2016,ZN,2015-07-08,15200.0,15200.0,14500.0,14560.0
2017,ZN,2015-07-09,14750.0,15335.0,14700.0,15195.0
2018,ZN,2015-07-10,15280.0,15475.0,15165.0,15290.0
2019,ZN,2015-07-13,15295.0,15330.0,15170.0,15245.0
2020,ZN,2015-07-14,15445.0,15595.0,15410.0,15470.0
2021,ZN,2015-07-15,15470.0,15720.0,15370.0,15695.0
2022,ZN,2015-07-16,15780.0,15805.0,15610.0,15760.0
2023,ZN,2015-07-17,15695.0,15715.0,15610.0,15665.0
2024,ZN,2015-07-20,15625.0,15715.0,15480.0,15550.0
2025,ZN,2015-07-21,15500.0,15600.0,15450.0,15580.0
2026,ZN,2015-07-22,15550.0,15575.0,15150.0,15205.0
2027,ZN,2015-07-23,15185.0,15270.0,15080.0,15250.0
2028,ZN,2015-07-24,15210.0,15260.0,14940.0,14985.0
2029,ZN,2015-07-27,15000.0,15020.0,14715.0,14750.0
2030,ZN,2015-07-28,14680.0,14870.0,14645.0,14835.0
2031,ZN,2015-07-29,14900.0,15200.0,14885.0,15100.0
2032,ZN,2015-07-30,15030.0,15050.0,14815.0,14850.0
2033,ZN,2015-07-31,14820.0,14975.0,14735.0,14885.0
2034,ZN,2015-08-03,14815.0,14970.0,14540.0,14585.0
2035,ZN,2015-08-04,14580.0,14780.0,14510.0,14735.0
2036,ZN,2015-08-05,14810.0,14870.0,14645.0,14735.0
2037,ZN,2015-08-06,14680.0,14710.0,14575.0,14625.0
2038,ZN,2015-08-07,14550.0,14580.0,14265.0,14410.0
2039,ZN,2015-08-10,14310.0,14595.0,14270.0,14530.0
2040,ZN,2015-08-11,14540.0,14755.0,14530.0,14680.0
2041,ZN,2015-08-12,14520.0,14885.0,14440.0,14805.0
2042,ZN,2015-08-13,14900.0,15070.0,14700.0,14980.0
2043,ZN,2015-08-14,14905.0,14995.0,14840.0,14870.0
2044,ZN,2015-08-17,14990.0,14990.0,14810.0,14905.0
2045,ZN,2015-08-18,14850.0,14935.0,14680.0,14690.0
2046,ZN,2015-08-19,14600.0,14700.0,14560.0,14695.0
2047,ZN,2015-08-20,14680.0,14805.0,14650.0,14740.0
2048,ZN,2015-08-21,14930.0,14960.0,14685.0,14700.0
2049,ZN,2015-08-24,14605.0,14715.0,14210.0,14325.0
2050,ZN,2015-08-25,14250.0,14500.0,14230.0,14360.0
2051,ZN,2015-08-26,14555.0,14660.0,14405.0,14445.0
2052,ZN,2015-08-27,14340.0,14495.0,14305.0,14470.0
2053,ZN,2015-08-28,14560.0,14790.0,14505.0,14700.0
2054,ZN,2015-08-31,14720.0,14835.0,14650.0,14655.0
2055,ZN,2015-09-01,14610.0,14785.0,14565.0,14680.0
2056,ZN,2015-09-02,14690.0,14815.0,14670.0,14810.0
2057,ZN,2015-09-07,14705.0,14830.0,14690.0,14770.0
2058,ZN,2015-09-08,14730.0,14745.0,14520.0,14630.0
2059,ZN,2015-09-09,14730.0,15010.0,14700.0,14905.0
2060,ZN,2015-09-10,14960.0,14970.0,14805.0,14915.0
2061,ZN,2015-09-11,14870.0,14940.0,14825.0,14935.0
2062,ZN,2015-09-14,14825.0,14860.0,14680.0,14695.0
2063,ZN,2015-09-15,14605.0,14615.0,14370.0,14380.0
2064,ZN,2015-09-16,14365.0,14475.0,14310.0,14440.0
2065,ZN,2015-09-17,14400.0,14540.0,14380.0,14455.0
2066,ZN,2015-09-18,14380.0,14445.0,14310.0,14310.0
2067,ZN,2015-09-21,14200.0,14200.0,13660.0,13685.0
2068,ZN,2015-09-22,13720.0,13750.0,13480.0,13530.0
2069,ZN,2015-09-23,13505.0,13650.0,13370.0,13625.0
2070,ZN,2015-09-24,13695.0,14030.0,13550.0,13820.0
2071,ZN,2015-09-25,13780.0,13960.0,13640.0,13705.0
2072,ZN,2015-09-28,13550.0,13650.0,13450.0,13450.0
2073,ZN,2015-09-29,13300.0,13500.0,13270.0,13435.0
2074,ZN,2015-09-30,13570.0,13840.0,13515.0,13820.0
2075,ZN,2015-10-08,13970.0,13980.0,13620.0,13625.0
2076,ZN,2015-10-09,13650.0,14400.0,13585.0,14295.0
2077,ZN,2015-10-12,14675.0,14755.0,14395.0,14690.0
2078,ZN,2015-10-13,14570.0,14625.0,14365.0,14565.0
2079,ZN,2015-10-14,14505.0,14605.0,14370.0,14455.0
